A0276,"midc,vki","GUL BANPSA",1,1,A0276,GUL_BANPSA_1,10,g,89.00,120.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069639991.jpg,17069639992.jpg,17069639993.jpg,17069639994.jpg,17069639995.jpg,17069639996.jpg,A0276,[],[],[1],[192],,507,Admin,277,"2024-02-03 07:39:59"
A0275,"midc,vki","CHOCK CHINI",1,1,A0275,CHOCK_CHINI_1,100,g,89.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069624271.jpg,17069624272.jpg,17069624273.jpg,17069624274.jpg,17069624275.jpg,17069624276.jpg,A0275,[],[],[1],[191],,506,Admin,276,"2024-02-03 07:13:47"
A0274,"midc,vki","CHARR CHADILA",1,1,A0274,CHARR_CHADILA_1,50,g,100.00,130.00,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069622921.jpg,17069622922.jpg,17069622923.jpg,17069622924.jpg,17069622925.jpg,17069622926.jpg,A0274,[],[],[1],[190],,505,Admin,275,"2024-02-03 07:11:32"
A0273,"midc,vki","BHARAD CHHAL",1,1,A0273,BHARAD_CHHAL_1,100,g,120.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069621121.jpg,17069621122.jpg,17069621123.jpg,17069621124.jpg,17069621125.jpg,17069621126.jpg,A0273,[],[],[1],[189],,504,Admin,274,"2024-02-03 07:08:32"
A0272,"midc,vki","ASSAM CHIKNI SUPARI ",1,1,A0272,ASSAM_CHIKNI_SUPARI_1,100,g,199.00,349.00,102,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069616911.jpg,17069616912.jpg,17069616913.jpg,17069616914.jpg,17069616915.jpg,17069616916.jpg,A0272,[],[],[1],[188],,503,Admin,273,"2024-02-03 07:01:31"
A0271,"midc,vki","AAMI HALDI SABUT ",1,1,A0271,AAMI_HALDI_SABUT_1,100,g,132.00,180.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069615141.jpg,17069615142.jpg,17069615143.jpg,17069615144.jpg,17069615145.jpg,1706961514DSC03654.jpg,A0271,[],[],[1],[187],,501,Admin,272,"2024-02-03 06:58:34"
,,,,,A0271,AAMI_HALDI_SABUT_2,200,g,260.00,360.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,502,,,
A0270,"midc,vki","TULSI PATRA POWDER",1,1,A0270,TULSI_PATRA_POWDER_1,100,g,89.00,150.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069608721.jpg,17069608722.jpg,17069608723.jpg,17069608724.jpg,17069608725.jpg,17069608726.jpg,A0270,[],[],[1],[186],,500,Admin,271,"2024-02-03 06:47:52"
A0269,"midc,vki","SANTRA CHILKA POWDER",1,1,A0269,SANTRA_CHILKA_POWDER_1,100,g,80.00,189.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069605161.jpg,17069605162.jpg,17069605163.jpg,17069605164.jpg,17069605165.jpg,17069605166.jpg,A0269,[],[],[1],[185],,499,Admin,270,"2024-02-03 06:41:56"
A0268,"midc,vki","SAFED CHANDAN POWDER",1,1,A0268,SAFED_CHANDAN_POWDER_1,50,g,100.00,300.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069603511.jpg,17069603512.jpg,17069603513.jpg,17069603514.jpg,17069603515.jpg,17069603516.jpg,A0268,[],[],[1],[184],,497,Admin,269,"2024-02-03 06:39:11"
,,,,,A0268,SAFED_CHANDAN_POWDER_2,100,g,200.00,600.00,101,1,1,,,,,,,,,,,,,,,,,,,,,,,498,,,
A0267,"midc,vki","RATAN JYOT POWDER",1,1,A0267,RATAN_JYOT_POWDER_1,100,g,78.00,100.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069601361.jpg,17069601362.jpg,17069601363.jpg,17069601364.jpg,17069601365.jpg,17069601366.jpg,A0267,[],[],[1],[183],,496,Admin,268,"2024-02-03 06:35:36"
A0266,"midc,vki","PIPLAMUL POWDER",1,1,A0266,PIPLAMUL_POWDER_1,50,g,120.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069599901.jpg,17069599902.jpg,17069599903.jpg,17069599904.jpg,17069599905.jpg,17069599906.jpg,A0266,[],[],[1],[182],,494,Admin,267,"2024-02-03 06:33:10"
,,,,,A0266,PIPLAMUL_POWDER_2,100,g,200.00,40.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,495,,,
A0265,"midc,vki","PANEER DODI POWDER",1,1,A0265,PANEER_DODI_POWDER_1,100,g,140.00,220.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069598461.jpg,17069598462.jpg,17069598463.jpg,17069598464.jpg,17069598465.jpg,17069598466.jpg,A0265,[],[],[1],[181],,493,Admin,266,"2024-02-03 06:30:46"
A0264,"midc,vki","MEHANDI POWDER",1,1,A0264,MEHANDI_POWDER_1,500,g,200.00,299.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069597141.jpg,17069597142.jpg,17069597143.jpg,17069597144.jpg,17069597145.jpg,17069597146.jpg,A0264,[],[],[1],[180],,492,Admin,265,"2024-02-03 06:28:34"
A0261,"midc,vki","MAIDA LAKDI POWDER",1,1,A0261,MAIDA_LAKDI_POWDER_1,100,g,300.00,600.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069595471.jpg,17069595472.jpg,17069595473.jpg,17069595474.jpg,17069595475.jpg,17069595476.jpg,A0261,[],[],[1],[179],,491,Admin,264,"2024-02-03 06:25:47"
A0263,"midc,vki","LAL CHANDAN POWDER",1,1,A0263,LAL_CHANDAN_POWDER_1,50,g,55.00,100.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069592971.jpg,17069592972.jpg,17069592973.jpg,17069592974.jpg,17069592975.jpg,17069592976.jpg,A0263,[],[],[1],[178],,489,Admin,263,"2024-02-03 06:21:37"
,,,,,A0263,LAL_CHANDAN_POWDER_2,100,g,100.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,490,,,
A0262,"midc,vki","GUDMAR POWDER",1,1,A0262,GUDMAR_POWDER_1,100,g,155.00,220.00,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069590631.jpg,17069590632.jpg,17069590633.jpg,17069590634.jpg,17069590635.jpg,17069590636.jpg,A0262,[],[],[1],[177],,488,Admin,262,"2024-02-03 06:17:43"
A0260,"midc,vki","CHANDAN DUST ",1,1,A0260,CHANDAN_DUST_1,25,g,59.00,100.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069589251.jpg,17069589252.jpg,17069589253.jpg,17069589254.jpg,17069589255.jpg,17069589256.jpg,A0260,[],[],[1],[176],,486,Admin,261,"2024-02-03 06:15:25"
,,,,,A0260,CHANDAN_DUST_2,48,g,110.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,487,,,
A0259,"midc,vki","BEL PATRA POWDER",1,1,A0259,BEL_PATRA_POWDER_1,100,g,108.00,256.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069587611.jpg,17069587612.jpg,17069587613.jpg,17069587614.jpg,17069587615.jpg,17069587616.jpg,A0259,[],[],[1],[175],,485,Admin,260,"2024-02-03 06:12:41"
A0258,"midc,vki","TAKMAKHANA BEEJ",1,1,A0258,TAKMAKHANA_BEEJ_1,100,g,178.00,300.00,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::29,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Seeds",9:::29:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Seeds:::",98060000,120.00,60.00,60.00,17069584091.jpg,17069584092.jpg,17069584093.jpg,17069584094.jpg,17069584095.jpg,17069584096.jpg,A0258,[],[],[1],[174],,484,Admin,259,"2024-02-03 06:06:49"
A0257,"midc,vki",SURANJAN,1,1,A0257,SURANJAN_1,50,g,99.00,159.00,93,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069581861.jpg,17069581862.jpg,17069581863.jpg,17069581864.jpg,17069581865.jpg,17069581866.jpg,A0257,[],[],[1],[173],,483,Admin,258,"2024-02-03 06:03:06"
A0256,"midc,vki",SHILAJEET,1,1,A0256,SHILAJEET_1,50,g,89.00,180.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069580631.jpg,17069580632.jpg,17069580633.jpg,17069580634.jpg,17069580635.jpg,17069580636.jpg,A0256,[],[],[1],[172],,481,Admin,257,"2024-02-03 06:01:03"
,,,,,A0256,SHILAJEET_2,100,g,170.00,360.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,482,,,
A0251,"midc,vki","SATTAVAR PILLI",1,1,A0251,SATTAVAR_PILLI_1,100,g,89.00,150.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069578251.jpg,17069578252.jpg,17069578253.jpg,17069578254.jpg,17069578255.jpg,17069578256.jpg,A0251,[],[],[1],[171],,480,Admin,256,"2024-02-03 05:57:05"
A0255,"midc,vki","SALAM GATTA",1,1,A0255,SALAM_GATTA_1,100,g,120.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069576871.jpg,17069576872.jpg,17069576873.jpg,17069576874.jpg,17069576875.jpg,17069576876.jpg,A0255,[],[],[1],[170],,479,Admin,255,"2024-02-03 05:54:47"
A0254,"midc,vki","PIPLAMUL SABUT",1,1,A0254,PIPLAMUL_SABUT_1,50,g,65.00,100.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069575401.jpg,17069575402.jpg,17069575403.jpg,17069575404.jpg,17069575405.jpg,1706957540DSC02081.jpg,A0254,[],[PIPLAMUL_SABUT_1],[1],[169],,477,Admin,254,"2024-02-03 05:52:20"
,,,,,A0254,PIPLAMUL_SABUT_2,100,g,120.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,478,,,
A0253,"midc,vki","NEEM PATRA",1,1,A0253,NEEM_PATRA_1,100,g,89.00,150.00,98,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069573121.jpg,17069573122.jpg,17069573123.jpg,17069573124.jpg,17069573125.jpg,17069573126.jpg,A0253,[],[],[1],[168],,476,Admin,253,"2024-02-03 05:48:32"
A0252,"midc,vki","NEEM GILOY SABUT",1,1,A0252,"NEEM_GILOY _SABUT_1",100,g,120.00,189.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069558921.jpg,17069558922.jpg,17069558923.jpg,17069558924.jpg,17069558925.jpg,17069558926.jpg,A0252,[],[],[1],[167],,475,Admin,252,"2024-02-03 05:24:52"
A0250,"midc,vki",MAJUFAL,1,1,A0250,MAJUFAL_1,50,g,89.00,100.00,169,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069557231.jpg,17069557232.jpg,17069557233.jpg,17069557234.jpg,17069557235.jpg,17069557236.jpg,A0250,[],[],[1],[166],,474,Admin,251,"2024-02-03 05:22:03"
A0249,"midc,vki","MAJITH SABUT",1,1,A0249,MAJITH_SABUT_1,50,g,78.00,120.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069555991.jpg,17069555992.jpg,17069555993.jpg,17069555994.jpg,17069555995.jpg,17069555996.jpg,A0249,[],[],[1],[165],,473,Admin,250,"2024-02-03 05:19:59"
A0248,"midc,vki","KUTKI SABUT",1,1,A0248,KUTKI_SABUT_1,50,g,129.00,250.00,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069553231.jpg,17069553232.jpg,17069553233.jpg,17069553234.jpg,17069553235.jpg,17069553236.jpg,A0248,[],[],[1],[164],,471,Admin,249,"2024-02-03 05:15:23"
,,,,,A0248,KUTKI_SABUT_2,100,g,215.00,500.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,472,,,
A0247,"midc,vki",KULANJAN,1,1,A0247,KULANJAN_1,50,g,49.00,99.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069551451.jpg,17069551452.jpg,17069551453.jpg,17069551454.jpg,17069551455.jpg,17069551456.jpg,A0247,[],[],[1],[163],,469,Admin,248,"2024-02-03 05:12:25"
,,,,,A0247,KULANJAN_2,100,g,89.00,199.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,470,,,
A0246,"midc,vki","HARAD KABULI",1,1,A0246,HARAD_KABULI_1,2,Pcs,78.00,149.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069549911.jpg,17069549912.jpg,17069549913.jpg,17069549914.jpg,17069549915.jpg,17069549916.jpg,A0246,[HARAD_KABULI_1],[],[1],[162],,468,Admin,247,"2024-02-03 05:09:51"
A0245,"midc,vki","BOMBAY CHIKNI SUPARI",1,1,A0245,BOMBAY_CHIKNI_SUPARI_1,100,g,100.00,189.00,102,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069548031.jpg,17069548032.jpg,17069548033.jpg,17069548034.jpg,17069548035.jpg,17069548036.jpg,A0245,[],[],[1],[161],,467,Admin,246,"2024-02-03 05:06:43"
A0244,"midc,vki",BANSHLOCHAN,1,1,A0244,BANSHLOCHAN,100,g,120.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069542071.jpg,17069542072.jpg,17069542073.jpg,17069542074.jpg,17069542075.jpg,"1706954207DSC02214 copy.jpg",A0244,[],[],[1],[160],,466,Admin,245,"2024-02-03 04:56:47"
A0243,"midc,vki","ASHWAGANDHA SABUT",1,1,A0243,ASHWAGANDHA_SABUT_1,100,g,120.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069537951.jpg,17069537952.jpg,17069537953.jpg,17069537954.jpg,17069537955.jpg,17069537956.jpg,A0243,[],[],[1],[159],,465,Admin,244,"2024-02-03 04:49:55"
A0242,"midc,vki","AKHROT CHHAL SABUT",1,1,A0242,AKHROT_CHHAL_SABUT_1,50,g,66.00,88.00,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069534351.jpg,17069534352.jpg,17069534353.jpg,17069534354.jpg,17069534355.jpg,17069534356.jpg,A0242,[],[],[1],[158],,464,Admin,243,"2024-02-03 04:43:55"
A0241,"midc,vki","AJWAIN SAT ",1,1,A0241,"AJWAIN_SAT_1 ",10,g,45.00,70.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17069530871.jpg,17069530872.jpg,17069530873.jpg,17069530874.jpg,17069530875.jpg,"17069530876 (1) copy.jpg",A0241,[],[],[1],[157],,462,Admin,242,"2024-02-03 04:38:07"
,,,,,A0241,AJWAIN_SAT_2,25,g,70.00,130.00,101,1,1,,,,,,,,,,,,,,,,,,,,,,,463,,,
A0240,"midc,vki","KAPUR  KACHARI POWDER",1,1,A0240,"KAPUR _KACHARI_POWDER_1",100,g,180.00,300.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17069366811.jpg,17069366812.jpg,17069366813.jpg,17069366814.jpg,17069366815.jpg,17069366816.jpg,A0240,[],[],[1],[156],,461,Admin,241,"2024-02-03 00:04:41"
A0239,"midc,vki","AMLA POWDER ",1,1,A0239,AMLA_POWDER_1,100,g,79.00,85.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068559171.jpg,17068559172.jpg,17068559173.jpg,17068559174.jpg,17068559175.jpg,17068559176.jpg,A0239,[],[],[1],[155],,458,Admin,240,"2024-02-02 01:38:37"
,,,,,A0239,AMLA_POWDER_2,200,g,149.00,170.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,459,,,
,,,,,A0239,AMLA_POWDER_3,500,g,295.00,350.00,101,1,1,,,,,,,,,,,,,,,,,,,,,,,460,,,
A0238,"midc,vki","AAMI HALDI POWDER",1,1,A0238,AAMI_HALDI_POWDER_1,100,g,89.00,180.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068555611.jpg,17068555612.jpg,17068555613.jpg,17068555614.jpg,17068555615.jpg,17068555616.jpg,A0238,[],[],[1],[154],,456,Admin,239,"2024-02-02 01:32:41"
,,,,,A0238,AAMI_HALDI_POWDER_2,200,g,150.00,360.00,102,1,1,,,,,,,,,,,,,,,,,,,,,,,457,,,
A0237,"midc,vki","ASHWGANDHA POWDER ",1,1,A0237,ASHWGANDHA_POWDER_1,100,g,60.00,170.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068553161.jpg,17068553162.jpg,17068553163.jpg,17068553164.jpg,17068553165.jpg,17068553166.jpg,A0237,[],[],[1],[153],,455,Admin,238,"2024-02-02 01:28:36"
A0236,"midc,vki","ARITHA POWDER",1,1,A0236,ARITHA_POWDER_1,100,g,119.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068549841.jpg,17068549842.jpg,17068549843.jpg,17068549844.jpg,17068549845.jpg,17068549846.jpg,A0236,[],[],[1],[152],,453,Admin,237,"2024-02-02 01:23:04"
,,,,,A0236,ARITHA_POWDER_2,200,g,200.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,454,,,
A0235,"midc,vki","BILGIRI POWDER",1,1,A0235,BILGIRI_POWDER_1,100,g,99.00,149.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068547591.jpg,17068547592.jpg,17068547593.jpg,17068547594.jpg,17068547595.jpg,17068547596.jpg,A0235,[],[],[1],[151],,452,Admin,236,"2024-02-02 01:19:19"
